73550,11/02/2018,20:25:50,81.1
73565,11/02/2018,20:26:05,81.1
73580,11/02/2018,20:26:20,81.1
73595,11/02/2018,20:26:35,81.1
73610,11/02/2018,20:26:50,81.1
73625,11/02/2018,20:27:05,81.1
73640,11/02/2018,20:27:20,81.1
73655,11/02/2018,20:27:35,81.1
73670,11/02/2018,20:27:50,81.1
73685,11/02/2018,20:28:05,81.1
73700,11/02/2018,20:28:20,81.1
73715,11/02/2018,20:28:35,81.1
73730,11/02/2018,20:28:50,81.1
73745,11/02/2018,20:29:05,81.1
73760,11/02/2018,20:29:20,81.1
73775,11/02/2018,20:29:35,81.1
73790,11/02/2018,20:29:50,81.1
73805,11/02/2018,20:30:05,81.1
73820,11/02/2018,20:30:20,81.1
73835,11/02/2018,20:30:35,81.1
73850,11/02/2018,20:30:50,81.1
73865,11/02/2018,20:31:05,81.1
73880,11/02/2018,20:31:20,81.1
73895,11/02/2018,20:31:35,81.1
73910,11/02/2018,20:31:50,81.1
73925,11/02/2018,20:32:05,80.9
73940,11/02/2018,20:32:20,80.9
73955,11/02/2018,20:32:35,80.9
73970,11/02/2018,20:32:50,80.9
73985,11/02/2018,20:33:05,80.9
74000,11/02/2018,20:33:20,80.9
74015,11/02/2018,20:33:35,80.9
74030,11/02/2018,20:33:50,80.9
74045,11/02/2018,20:34:05,80.9
74060,11/02/2018,20:34:20,80.9
74075,11/02/2018,20:34:35,80.9
74090,11/02/2018,20:34:50,80.9
74105,11/02/2018,20:35:05,80.9
74120,11/02/2018,20:35:20,80.8
74135,11/02/2018,20:35:35,80.8
74150,11/02/2018,20:35:50,80.8
74165,11/02/2018,20:36:05,80.8
74180,11/02/2018,20:36:20,80.8
74195,11/02/2018,20:36:35,80.8
74210,11/02/2018,20:36:50,80.8
74225,11/02/2018,20:37:05,80.8
74240,11/02/2018,20:37:20,80.7
74255,11/02/2018,20:37:35,80.8
74270,11/02/2018,20:37:50,80.8
74285,11/02/2018,20:38:05,80.7
74300,11/02/2018,20:38:20,80.7
74315,11/02/2018,20:38:35,80.7
74330,11/02/2018,20:38:50,80.7
74345,11/02/2018,20:39:05,80.7
74360,11/02/2018,20:39:20,80.7
74375,11/02/2018,20:39:35,80.7
74390,11/02/2018,20:39:50,80.7
74405,11/02/2018,20:40:05,80.7
74420,11/02/2018,20:40:20,80.7
74435,11/02/2018,20:40:35,80.7
74450,11/02/2018,20:40:50,80.6
74465,11/02/2018,20:41:05,80.6
74480,11/02/2018,20:41:20,80.6
74495,11/02/2018,20:41:35,80.6
74510,11/02/2018,20:41:50,80.6
74525,11/02/2018,20:42:05,80.6
74540,11/02/2018,20:42:20,80.6
74555,11/02/2018,20:42:35,80.6
74570,11/02/2018,20:42:50,80.6
74585,11/02/2018,20:43:05,80.6
74600,11/02/2018,20:43:20,80.6
74615,11/02/2018,20:43:35,80.6
74630,11/02/2018,20:43:50,80.6
74645,11/02/2018,20:44:05,80.6
74660,11/02/2018,20:44:20,80.6
74675,11/02/2018,20:44:35,80.6
74690,11/02/2018,20:44:50,80.6
74705,11/02/2018,20:45:05,80.6
74720,11/02/2018,20:45:20,80.6
74735,11/02/2018,20:45:35,80.6
74750,11/02/2018,20:45:50,80.6
74765,11/02/2018,20:46:05,80.6
74780,11/02/2018,20:46:20,80.6
74795,11/02/2018,20:46:35,80.6
74810,11/02/2018,20:46:50,80.6
74825,11/02/2018,20:47:05,80.6
74840,11/02/2018,20:47:20,80.6
74855,11/02/2018,20:47:35,80.6
74870,11/02/2018,20:47:50,80.5
74885,11/02/2018,20:48:05,80.5
74900,11/02/2018,20:48:20,80.5
74915,11/02/2018,20:48:35,80.5
74930,11/02/2018,20:48:50,80.5
74945,11/02/2018,20:49:05,80.5
74960,11/02/2018,20:49:20,80.4
74975,11/02/2018,20:49:35,80.5
74990,11/02/2018,20:49:50,80.5
75005,11/02/2018,20:50:05,80.5
75020,11/02/2018,20:50:20,80.4
75035,11/02/2018,20:50:35,80.4
75050,11/02/2018,20:50:50,80.4
75065,11/02/2018,20:51:05,80.4
75080,11/02/2018,20:51:20,80.4
75095,11/02/2018,20:51:35,80.4
75110,11/02/2018,20:51:50,80.4
75125,11/02/2018,20:52:05,80.4
75140,11/02/2018,20:52:20,80.4
75155,11/02/2018,20:52:35,80.4
75170,11/02/2018,20:52:50,80.4
75185,11/02/2018,20:53:05,80.3
75200,11/02/2018,20:53:20,80.3
75215,11/02/2018,20:53:35,80.3
75230,11/02/2018,20:53:50,80.3
75245,11/02/2018,20:54:05,80.3
75260,11/02/2018,20:54:20,80.3
75275,11/02/2018,20:54:35,80.3
75290,11/02/2018,20:54:50,80.3
75305,11/02/2018,20:55:05,80.3
75320,11/02/2018,20:55:20,80.3
75335,11/02/2018,20:55:35,80.3
75350,11/02/2018,20:55:50,80.3
75365,11/02/2018,20:56:05,80.3
75380,11/02/2018,20:56:20,80.3
75395,11/02/2018,20:56:35,80.3
75410,11/02/2018,20:56:50,80.3
75425,11/02/2018,20:57:05,80.3
75440,11/02/2018,20:57:20,80.3
75455,11/02/2018,20:57:35,80.3
75470,11/02/2018,20:57:50,80.3
75485,11/02/2018,20:58:05,80.3
75500,11/02/2018,20:58:20,80.2
75515,11/02/2018,20:58:35,80.2
75530,11/02/2018,20:58:50,80.2
75545,11/02/2018,20:59:05,80.2
75560,11/02/2018,20:59:20,80.2
75575,11/02/2018,20:59:35,80.2
75590,11/02/2018,20:59:50,80.2
75605,11/02/2018,21:00:05,80.0
75620,11/02/2018,21:00:20,80.0
75635,11/02/2018,21:00:35,80.0
75650,11/02/2018,21:00:50,80.0
75665,11/02/2018,21:01:05,80.0
75680,11/02/2018,21:01:20,80.0
75695,11/02/2018,21:01:35,80.0
75710,11/02/2018,21:01:50,80.0
75725,11/02/2018,21:02:05,80.0
75740,11/02/2018,21:02:20,80.0
75755,11/02/2018,21:02:35,80.0
75770,11/02/2018,21:02:50,79.9
75785,11/02/2018,21:03:05,80.0
75800,11/02/2018,21:03:20,79.9
75815,11/02/2018,21:03:35,79.9
75830,11/02/2018,21:03:50,79.9
75845,11/02/2018,21:04:05,79.9
75860,11/02/2018,21:04:20,79.9
75875,11/02/2018,21:04:35,79.9
75890,11/02/2018,21:04:50,79.8
75905,11/02/2018,21:05:05,79.8
75920,11/02/2018,21:05:20,79.8
75935,11/02/2018,21:05:35,79.8
75950,11/02/2018,21:05:50,79.8
75965,11/02/2018,21:06:05,79.8
75980,11/02/2018,21:06:20,79.8
75995,11/02/2018,21:06:35,79.8
76010,11/02/2018,21:06:50,79.8
76025,11/02/2018,21:07:05,79.8
76040,11/02/2018,21:07:20,79.7
76055,11/02/2018,21:07:35,79.7
76070,11/02/2018,21:07:50,79.7
76085,11/02/2018,21:08:05,79.7
76100,11/02/2018,21:08:20,79.7
76115,11/02/2018,21:08:35,79.7
76130,11/02/2018,21:08:50,79.7
76145,11/02/2018,21:09:05,79.7
76160,11/02/2018,21:09:20,79.7
76175,11/02/2018,21:09:35,79.7
76190,11/02/2018,21:09:50,79.7
76205,11/02/2018,21:10:05,79.7
76220,11/02/2018,21:10:20,79.7
76235,11/02/2018,21:10:35,79.7
76250,11/02/2018,21:10:50,79.7
76265,11/02/2018,21:11:05,79.7
76280,11/02/2018,21:11:20,79.7
76295,11/02/2018,21:11:35,79.7
76310,11/02/2018,21:11:50,79.7
76325,11/02/2018,21:12:05,79.7
76340,11/02/2018,21:12:20,79.7
76355,11/02/2018,21:12:35,79.6
76370,11/02/2018,21:12:50,79.6
76385,11/02/2018,21:13:05,79.6
76400,11/02/2018,21:13:20,79.6
76415,11/02/2018,21:13:35,79.6
76430,11/02/2018,21:13:50,79.6
76445,11/02/2018,21:14:05,79.6
76460,11/02/2018,21:14:20,79.6
76475,11/02/2018,21:14:35,79.5
76490,11/02/2018,21:14:50,79.6
76505,11/02/2018,21:15:05,79.5
76520,11/02/2018,21:15:20,79.6
76535,11/02/2018,21:15:35,79.6
76550,11/02/2018,21:15:50,79.6
76565,11/02/2018,21:16:05,79.5
76580,11/02/2018,21:16:20,79.5
76595,11/02/2018,21:16:35,79.6
76610,11/02/2018,21:16:50,79.5
76625,11/02/2018,21:17:05,79.5
76640,11/02/2018,21:17:20,79.5
76655,11/02/2018,21:17:35,79.5
76670,11/02/2018,21:17:50,79.5
76685,11/02/2018,21:18:05,79.5
76700,11/02/2018,21:18:20,79.4
76715,11/02/2018,21:18:35,79.4
76730,11/02/2018,21:18:50,79.4
76745,11/02/2018,21:19:05,79.4
76760,11/02/2018,21:19:20,79.4
76775,11/02/2018,21:19:35,79.4
76790,11/02/2018,21:19:50,79.2
76805,11/02/2018,21:20:05,79.2
76820,11/02/2018,21:20:20,79.2
76835,11/02/2018,21:20:35,79.2
76850,11/02/2018,21:20:50,79.2
76865,11/02/2018,21:21:05,79.2
76880,11/02/2018,21:21:20,79.2
76895,11/02/2018,21:21:35,79.2
76910,11/02/2018,21:21:50,79.2
76925,11/02/2018,21:22:05,79.2
76940,11/02/2018,21:22:20,79.2
76955,11/02/2018,21:22:35,79.2
76970,11/02/2018,21:22:50,79.1
76985,11/02/2018,21:23:05,79.2
77000,11/02/2018,21:23:20,79.1
77015,11/02/2018,21:23:35,79.1
77030,11/02/2018,21:23:50,79.1
77045,11/02/2018,21:24:05,79.1
77060,11/02/2018,21:24:20,79.1
77075,11/02/2018,21:24:35,79.1
77090,11/02/2018,21:24:50,79.1
77105,11/02/2018,21:25:05,79.0
77120,11/02/2018,21:25:20,79.0
77135,11/02/2018,21:25:35,79.0
77150,11/02/2018,21:25:50,79.0
77165,11/02/2018,21:26:05,79.0
77180,11/02/2018,21:26:20,79.0
77195,11/02/2018,21:26:35,79.0
77210,11/02/2018,21:26:50,79.0
77225,11/02/2018,21:27:05,79.0
77240,11/02/2018,21:27:20,78.9
77255,11/02/2018,21:27:35,78.9
77270,11/02/2018,21:27:50,78.9
77285,11/02/2018,21:28:05,78.9
77300,11/02/2018,21:28:20,78.9
77315,11/02/2018,21:28:35,78.9
77330,11/02/2018,21:28:50,78.9
77345,11/02/2018,21:29:05,78.9
77360,11/02/2018,21:29:20,78.9
77375,11/02/2018,21:29:35,78.8
77390,11/02/2018,21:29:50,78.8
77405,11/02/2018,21:30:05,78.8
77420,11/02/2018,21:30:20,78.8
77435,11/02/2018,21:30:35,78.8
77450,11/02/2018,21:30:50,78.7
77465,11/02/2018,21:31:05,78.7
77480,11/02/2018,21:31:20,78.7
77495,11/02/2018,21:31:35,78.7
77510,11/02/2018,21:31:50,78.6
77525,11/02/2018,21:32:05,78.7
77540,11/02/2018,21:32:20,78.6
77555,11/02/2018,21:32:35,78.6
77570,11/02/2018,21:32:50,78.6
77585,11/02/2018,21:33:05,78.6
77600,11/02/2018,21:33:20,78.5
77615,11/02/2018,21:33:35,78.5
77630,11/02/2018,21:33:50,78.5
77645,11/02/2018,21:34:05,78.3
77660,11/02/2018,21:34:20,78.3
77675,11/02/2018,21:34:35,78.3
77690,11/02/2018,21:34:50,78.2
77705,11/02/2018,21:35:05,78.2
77720,11/02/2018,21:35:20,78.1
77735,11/02/2018,21:35:35,78.1
77750,11/02/2018,21:35:50,78.0
77765,11/02/2018,21:36:05,77.9
77780,11/02/2018,21:36:20,77.8
77795,11/02/2018,21:36:35,77.8
77810,11/02/2018,21:36:50,77.8
77825,11/02/2018,21:37:05,77.8
77840,11/02/2018,21:37:20,77.8
77855,11/02/2018,21:37:35,77.8
77870,11/02/2018,21:37:50,77.8
77885,11/02/2018,21:38:05,77.8
77900,11/02/2018,21:38:20,77.8
77915,11/02/2018,21:38:35,77.8
77930,11/02/2018,21:38:50,77.8
77945,11/02/2018,21:39:05,77.8
77960,11/02/2018,21:39:20,77.8
77975,11/02/2018,21:39:35,77.8
77990,11/02/2018,21:39:50,77.8
78005,11/02/2018,21:40:05,77.8
78020,11/02/2018,21:40:20,77.8
78035,11/02/2018,21:40:35,77.8
78050,11/02/2018,21:40:50,77.8
78065,11/02/2018,21:41:05,77.8
78080,11/02/2018,21:41:20,77.8
78095,11/02/2018,21:41:35,77.8
78110,11/02/2018,21:41:50,77.8
78125,11/02/2018,21:42:05,77.8
78140,11/02/2018,21:42:20,77.8
78155,11/02/2018,21:42:35,77.8
78170,11/02/2018,21:42:50,77.8
78185,11/02/2018,21:43:05,77.8
78200,11/02/2018,21:43:20,77.8
78215,11/02/2018,21:43:35,77.8
78230,11/02/2018,21:43:50,77.8
78245,11/02/2018,21:44:05,77.8
78260,11/02/2018,21:44:20,77.8
78275,11/02/2018,21:44:35,77.8
78290,11/02/2018,21:44:50,77.8
78305,11/02/2018,21:45:05,77.8
78320,11/02/2018,21:45:20,77.8
78335,11/02/2018,21:45:35,77.8
78350,11/02/2018,21:45:50,77.8
78365,11/02/2018,21:46:05,77.8
78380,11/02/2018,21:46:20,77.8
78395,11/02/2018,21:46:35,77.8
78410,11/02/2018,21:46:50,77.8
78425,11/02/2018,21:47:05,77.8
78440,11/02/2018,21:47:20,77.8
78455,11/02/2018,21:47:35,77.8
78470,11/02/2018,21:47:50,77.8
78485,11/02/2018,21:48:05,77.8
78500,11/02/2018,21:48:20,77.8
78515,11/02/2018,21:48:35,77.8
78530,11/02/2018,21:48:50,77.8
78545,11/02/2018,21:49:05,77.8
78560,11/02/2018,21:49:20,77.8
78575,11/02/2018,21:49:35,77.8
78590,11/02/2018,21:49:50,77.8
78605,11/02/2018,21:50:05,77.8
78620,11/02/2018,21:50:20,77.8
78635,11/02/2018,21:50:35,77.8
78650,11/02/2018,21:50:50,77.8
78665,11/02/2018,21:51:05,77.8
78680,11/02/2018,21:51:20,77.8
78695,11/02/2018,21:51:35,77.8
78710,11/02/2018,21:51:50,77.8
78725,11/02/2018,21:52:05,77.8
78740,11/02/2018,21:52:20,77.8
78755,11/02/2018,21:52:35,77.8
78770,11/02/2018,21:52:50,77.8
78785,11/02/2018,21:53:05,77.8
78800,11/02/2018,21:53:20,77.8
78815,11/02/2018,21:53:35,77.8
78830,11/02/2018,21:53:50,77.8
78845,11/02/2018,21:54:05,77.8
78860,11/02/2018,21:54:20,77.8
78875,11/02/2018,21:54:35,77.8
78890,11/02/2018,21:54:50,77.8
78905,11/02/2018,21:55:05,77.8
78920,11/02/2018,21:55:20,77.8
78935,11/02/2018,21:55:35,77.8
78950,11/02/2018,21:55:50,77.8
78965,11/02/2018,21:56:05,77.8
78980,11/02/2018,21:56:20,77.8
78995,11/02/2018,21:56:35,77.8
79010,11/02/2018,21:56:50,77.8
79025,11/02/2018,21:57:05,77.8
79040,11/02/2018,21:57:20,77.8
79055,11/02/2018,21:57:35,77.8
79070,11/02/2018,21:57:50,77.8
79085,11/02/2018,21:58:05,77.8
79100,11/02/2018,21:58:20,77.8
79115,11/02/2018,21:58:35,77.8
79130,11/02/2018,21:58:50,77.8
79145,11/02/2018,21:59:05,77.8
79160,11/02/2018,21:59:20,77.8
79175,11/02/2018,21:59:35,77.8
79190,11/02/2018,21:59:50,77.8
79205,11/02/2018,22:00:05,77.8
79220,11/02/2018,22:00:20,77.8
79235,11/02/2018,22:00:35,77.8
79250,11/02/2018,22:00:50,77.8
79265,11/02/2018,22:01:05,77.8
79280,11/02/2018,22:01:20,77.8
79295,11/02/2018,22:01:35,77.8
79310,11/02/2018,22:01:50,77.8
79325,11/02/2018,22:02:05,77.8
79340,11/02/2018,22:02:20,77.8
79355,11/02/2018,22:02:35,77.8
79370,11/02/2018,22:02:50,77.8
79385,11/02/2018,22:03:05,77.8
79400,11/02/2018,22:03:20,77.8
79415,11/02/2018,22:03:35,77.8
79430,11/02/2018,22:03:50,77.8
79445,11/02/2018,22:04:05,77.8
79460,11/02/2018,22:04:20,77.8
79475,11/02/2018,22:04:35,77.8
79490,11/02/2018,22:04:50,77.8
79505,11/02/2018,22:05:05,77.8
79520,11/02/2018,22:05:20,77.8
79535,11/02/2018,22:05:35,77.8
79550,11/02/2018,22:05:50,77.8
79565,11/02/2018,22:06:05,77.8
79580,11/02/2018,22:06:20,77.8
79595,11/02/2018,22:06:35,77.8
79610,11/02/2018,22:06:50,77.8
79625,11/02/2018,22:07:05,77.8
79640,11/02/2018,22:07:20,77.8
79655,11/02/2018,22:07:35,77.8
79670,11/02/2018,22:07:50,77.8
79685,11/02/2018,22:08:05,77.8
79700,11/02/2018,22:08:20,77.8
79715,11/02/2018,22:08:35,77.8
79730,11/02/2018,22:08:50,77.8
79745,11/02/2018,22:09:05,77.8
79760,11/02/2018,22:09:20,77.8
79775,11/02/2018,22:09:35,77.8
79790,11/02/2018,22:09:50,77.8
79805,11/02/2018,22:10:05,77.8
79820,11/02/2018,22:10:20,77.8
79835,11/02/2018,22:10:35,77.8
79850,11/02/2018,22:10:50,77.8
79865,11/02/2018,22:11:05,77.8
79880,11/02/2018,22:11:20,77.8
79895,11/02/2018,22:11:35,77.8
79910,11/02/2018,22:11:50,77.8
79925,11/02/2018,22:12:05,77.8
79940,11/02/2018,22:12:20,77.8
79955,11/02/2018,22:12:35,77.8
79970,11/02/2018,22:12:50,77.8
79985,11/02/2018,22:13:05,77.8
80000,11/02/2018,22:13:20,77.8
80015,11/02/2018,22:13:35,77.8
80030,11/02/2018,22:13:50,77.8
80045,11/02/2018,22:14:05,77.8
80060,11/02/2018,22:14:20,77.8
80075,11/02/2018,22:14:35,77.8
80090,11/02/2018,22:14:50,77.8
80105,11/02/2018,22:15:05,77.8
80120,11/02/2018,22:15:20,77.8
80135,11/02/2018,22:15:35,77.8
80150,11/02/2018,22:15:50,77.8
80165,11/02/2018,22:16:05,77.8
80180,11/02/2018,22:16:20,77.8
80195,11/02/2018,22:16:35,77.8
80210,11/02/2018,22:16:50,77.8
80225,11/02/2018,22:17:05,77.8
80240,11/02/2018,22:17:20,77.8
80255,11/02/2018,22:17:35,77.8
80270,11/02/2018,22:17:50,77.8
80285,11/02/2018,22:18:05,77.8
80300,11/02/2018,22:18:20,77.8
80315,11/02/2018,22:18:35,77.8
80330,11/02/2018,22:18:50,77.8
80345,11/02/2018,22:19:05,77.7
80360,11/02/2018,22:19:20,77.7
80375,11/02/2018,22:19:35,77.7
80390,11/02/2018,22:19:50,77.7
80405,11/02/2018,22:20:05,77.7
80420,11/02/2018,22:20:20,77.6
80435,11/02/2018,22:20:35,77.6
80450,11/02/2018,22:20:50,77.6
80465,11/02/2018,22:21:05,77.6
80480,11/02/2018,22:21:20,77.6
80495,11/02/2018,22:21:35,77.6
80510,11/02/2018,22:21:50,77.6
80525,11/02/2018,22:22:05,77.6
80540,11/02/2018,22:22:20,77.6
80555,11/02/2018,22:22:35,77.4
80570,11/02/2018,22:22:50,77.4
80585,11/02/2018,22:23:05,77.4
80600,11/02/2018,22:23:20,77.4
80615,11/02/2018,22:23:35,77.4
80630,11/02/2018,22:23:50,77.4
80645,11/02/2018,22:24:05,77.4
80660,11/02/2018,22:24:20,77.4
80675,11/02/2018,22:24:35,77.4
80690,11/02/2018,22:24:50,77.4
80705,11/02/2018,22:25:05,77.4
80720,11/02/2018,22:25:20,77.3
80735,11/02/2018,22:25:35,77.3
80750,11/02/2018,22:25:50,77.3
80765,11/02/2018,22:26:05,77.3
80780,11/02/2018,22:26:20,77.3
80795,11/02/2018,22:26:35,77.3
80810,11/02/2018,22:26:50,77.3
80825,11/02/2018,22:27:05,77.3
80840,11/02/2018,22:27:20,77.3
80855,11/02/2018,22:27:35,77.3
80870,11/02/2018,22:27:50,77.3
80885,11/02/2018,22:28:05,77.3
80900,11/02/2018,22:28:20,77.3
80915,11/02/2018,22:28:35,77.3
80930,11/02/2018,22:28:50,77.3
80945,11/02/2018,22:29:05,77.2
80960,11/02/2018,22:29:20,77.2
80975,11/02/2018,22:29:35,77.2
80990,11/02/2018,22:29:50,77.2
81005,11/02/2018,22:30:05,77.2
81020,11/02/2018,22:30:20,77.2
81035,11/02/2018,22:30:35,77.2
81050,11/02/2018,22:30:50,77.2
81065,11/02/2018,22:31:05,77.2
81080,11/02/2018,22:31:20,77.2
81095,11/02/2018,22:31:35,77.2
81110,11/02/2018,22:31:50,77.2
81125,11/02/2018,22:32:05,77.2
81140,11/02/2018,22:32:20,77.1
81155,11/02/2018,22:32:35,77.2
81170,11/02/2018,22:32:50,77.1
81185,11/02/2018,22:33:05,77.1
81200,11/02/2018,22:33:20,77.1
81215,11/02/2018,22:33:35,77.1
81230,11/02/2018,22:33:50,77.1
81245,11/02/2018,22:34:05,77.1
81260,11/02/2018,22:34:20,77.1
81275,11/02/2018,22:34:35,77.1
81290,11/02/2018,22:34:50,77.0
81305,11/02/2018,22:35:05,77.0
81320,11/02/2018,22:35:20,77.0
81335,11/02/2018,22:35:35,77.0
81350,11/02/2018,22:35:50,77.0
81365,11/02/2018,22:36:05,77.0
81380,11/02/2018,22:36:20,77.0
81395,11/02/2018,22:36:35,77.0
81410,11/02/2018,22:36:50,77.0
81425,11/02/2018,22:37:05,77.0
81440,11/02/2018,22:37:20,77.0
81455,11/02/2018,22:37:35,77.0
81470,11/02/2018,22:37:50,77.0
81485,11/02/2018,22:38:05,77.0
81500,11/02/2018,22:38:20,76.9
81515,11/02/2018,22:38:35,76.9
81530,11/02/2018,22:38:50,76.9
81545,11/02/2018,22:39:05,77.0
81560,11/02/2018,22:39:20,76.9
81575,11/02/2018,22:39:35,76.9
81590,11/02/2018,22:39:50,76.9
81605,11/02/2018,22:40:05,76.9
81620,11/02/2018,22:40:20,76.9
81635,11/02/2018,22:40:35,76.9
81650,11/02/2018,22:40:50,76.9
81665,11/02/2018,22:41:05,76.9
81680,11/02/2018,22:41:20,76.9
81695,11/02/2018,22:41:35,76.9
81710,11/02/2018,22:41:50,76.9
81725,11/02/2018,22:42:05,76.9
81740,11/02/2018,22:42:20,76.8
81755,11/02/2018,22:42:35,76.8
81770,11/02/2018,22:42:50,76.8
81785,11/02/2018,22:43:05,76.8
81800,11/02/2018,22:43:20,76.8
81815,11/02/2018,22:43:35,76.8
81830,11/02/2018,22:43:50,76.8
81845,11/02/2018,22:44:05,76.8
81860,11/02/2018,22:44:20,76.8
81875,11/02/2018,22:44:35,76.8
81890,11/02/2018,22:44:50,76.7
81905,11/02/2018,22:45:05,76.7
81920,11/02/2018,22:45:20,76.7
81935,11/02/2018,22:45:35,76.7
81950,11/02/2018,22:45:50,76.7
81965,11/02/2018,22:46:05,76.7
81980,11/02/2018,22:46:20,76.7
81995,11/02/2018,22:46:35,76.7
82010,11/02/2018,22:46:50,76.7
82025,11/02/2018,22:47:05,76.7
82040,11/02/2018,22:47:20,76.7
82055,11/02/2018,22:47:35,76.6
82070,11/02/2018,22:47:50,76.6
82085,11/02/2018,22:48:05,76.6
82100,11/02/2018,22:48:20,76.6
82115,11/02/2018,22:48:35,76.6
82130,11/02/2018,22:48:50,76.6
82145,11/02/2018,22:49:05,76.6
82160,11/02/2018,22:49:20,76.6
82175,11/02/2018,22:49:35,76.6
82190,11/02/2018,22:49:50,76.6
82205,11/02/2018,22:50:05,76.6
82220,11/02/2018,22:50:20,76.6
82235,11/02/2018,22:50:35,76.6
82250,11/02/2018,22:50:50,76.4
82265,11/02/2018,22:51:05,76.4
82280,11/02/2018,22:51:20,76.4
82295,11/02/2018,22:51:35,76.4
82310,11/02/2018,22:51:50,76.4
82325,11/02/2018,22:52:05,76.4
82340,11/02/2018,22:52:20,76.4
82355,11/02/2018,22:52:35,76.4
82370,11/02/2018,22:52:50,76.3
82385,11/02/2018,22:53:05,76.3
82400,11/02/2018,22:53:20,76.3
82415,11/02/2018,22:53:35,76.3
82430,11/02/2018,22:53:50,76.3
82445,11/02/2018,22:54:05,76.3
82460,11/02/2018,22:54:20,76.3
82475,11/02/2018,22:54:35,76.3
82490,11/02/2018,22:54:50,76.3
82505,11/02/2018,22:55:05,76.3
82520,11/02/2018,22:55:20,76.3
82535,11/02/2018,22:55:35,76.3
82550,11/02/2018,22:55:50,76.2
82565,11/02/2018,22:56:05,76.3
82580,11/02/2018,22:56:20,76.3
82595,11/02/2018,22:56:35,76.3
82610,11/02/2018,22:56:50,76.3
82625,11/02/2018,22:57:05,76.2
82640,11/02/2018,22:57:20,76.3
82655,11/02/2018,22:57:35,76.2
82670,11/02/2018,22:57:50,76.2
82685,11/02/2018,22:58:05,76.2
82700,11/02/2018,22:58:20,76.2
82715,11/02/2018,22:58:35,76.2
82730,11/02/2018,22:58:50,76.2
82745,11/02/2018,22:59:05,76.2
82760,11/02/2018,22:59:20,76.2
82775,11/02/2018,22:59:35,76.2
82790,11/02/2018,22:59:50,76.2
82805,11/02/2018,23:00:05,76.2
82820,11/02/2018,23:00:20,76.2
82835,11/02/2018,23:00:35,76.2
82850,11/02/2018,23:00:50,76.1
82865,11/02/2018,23:01:05,76.1
82880,11/02/2018,23:01:20,76.1
82895,11/02/2018,23:01:35,76.1
82910,11/02/2018,23:01:50,76.1
82925,11/02/2018,23:02:05,76.1
82940,11/02/2018,23:02:20,76.1
82955,11/02/2018,23:02:35,76.1
82970,11/02/2018,23:02:50,76.1
82985,11/02/2018,23:03:05,76.1
83000,11/02/2018,23:03:20,76.1
83015,11/02/2018,23:03:35,76.1
83030,11/02/2018,23:03:50,76.0
83045,11/02/2018,23:04:05,76.0
83060,11/02/2018,23:04:20,76.0
83075,11/02/2018,23:04:35,76.0
83090,11/02/2018,23:04:50,76.0
83105,11/02/2018,23:05:05,76.0
83120,11/02/2018,23:05:20,76.0
83135,11/02/2018,23:05:35,76.0
83150,11/02/2018,23:05:50,76.0
83165,11/02/2018,23:06:05,76.0
83180,11/02/2018,23:06:20,76.0
83195,11/02/2018,23:06:35,76.0
83210,11/02/2018,23:06:50,75.9
83225,11/02/2018,23:07:05,75.9
83240,11/02/2018,23:07:20,76.0
83255,11/02/2018,23:07:35,75.9
83270,11/02/2018,23:07:50,75.9
83285,11/02/2018,23:08:05,75.9
83300,11/02/2018,23:08:20,75.9
83315,11/02/2018,23:08:35,75.9
83330,11/02/2018,23:08:50,75.9
83345,11/02/2018,23:09:05,75.9
83360,11/02/2018,23:09:20,75.9
83375,11/02/2018,23:09:35,75.9
83390,11/02/2018,23:09:50,75.9
83405,11/02/2018,23:10:05,75.9
83420,11/02/2018,23:10:20,75.8
83435,11/02/2018,23:10:35,75.8
83450,11/02/2018,23:10:50,75.8
83465,11/02/2018,23:11:05,75.8
83480,11/02/2018,23:11:20,75.8
83495,11/02/2018,23:11:35,75.8
83510,11/02/2018,23:11:50,75.8
83525,11/02/2018,23:12:05,75.8
83540,11/02/2018,23:12:20,75.8
83555,11/02/2018,23:12:35,75.8
83570,11/02/2018,23:12:50,75.8
83585,11/02/2018,23:13:05,75.7
83600,11/02/2018,23:13:20,75.7
83615,11/02/2018,23:13:35,75.7
83630,11/02/2018,23:13:50,75.7
83645,11/02/2018,23:14:05,75.7
83660,11/02/2018,23:14:20,75.7
83675,11/02/2018,23:14:35,75.7
83690,11/02/2018,23:14:50,75.7
83705,11/02/2018,23:15:05,75.7
83720,11/02/2018,23:15:20,75.7
83735,11/02/2018,23:15:35,75.5
83750,11/02/2018,23:15:50,75.7
83765,11/02/2018,23:16:05,75.7
83780,11/02/2018,23:16:20,75.7
83795,11/02/2018,23:16:35,75.5
83810,11/02/2018,23:16:50,75.7
83825,11/02/2018,23:17:05,75.5
83840,11/02/2018,23:17:20,75.7
83855,11/02/2018,23:17:35,75.7
83870,11/02/2018,23:17:50,75.5
83885,11/02/2018,23:18:05,75.5
83900,11/02/2018,23:18:20,75.5
83915,11/02/2018,23:18:35,75.5
83930,11/02/2018,23:18:50,75.5
83945,11/02/2018,23:19:05,75.5
83960,11/02/2018,23:19:20,75.4
83975,11/02/2018,23:19:35,75.4
83990,11/02/2018,23:19:50,75.4
84005,11/02/2018,23:20:05,75.4
84020,11/02/2018,23:20:20,75.4
84035,11/02/2018,23:20:35,75.4
